track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude
4,5.699999809265137,-12.399999618530273,6.800000190734863,-9.899999618530273,8.5,-7.699999809265137,10.199999809265137,-5.699999809265137,11.600000381469727,-3.700000047683716,11.523696899414062,-3.527496099472046,11.498058319091797,-3.7923591136932373,11.5671968460083,-3.364884376525879
4,6.800000190734863,-9.899999618530273,8.5,-7.699999809265137,10.199999809265137,-5.699999809265137,11.600000381469727,-3.700000047683716,13.899999618530273,-0.10000000149011612,12.82505989074707,-1.2054940462112427,12.757880210876465,-1.623792290687561,12.985116958618164,-0.9814450740814209
5,0.0,0.0,0.20000000298023224,1.5,0.6000000238418579,2.700000047683716,1.2999999523162842,3.5999999046325684,1.899999976158142,4.5,1.995556116104126,4.4880266189575195,1.929787516593933,4.408037185668945,2.0514180660247803,4.563978672027588
5,0.20000000298023224,1.5,0.6000000238418579,2.700000047683716,1.2999999523162842,3.5999999046325684,1.899999976158142,4.5,2.200000047683716,5.300000190734863,2.3679463863372803,5.223113536834717,2.317762613296509,5.139513969421387,2.394854784011841,5.339134216308594
5,0.6000000238418579,2.700000047683716,1.2999999523162842,3.5999999046325684,1.899999976158142,4.5,2.200000047683716,5.300000190734863,2.5999999046325684,6.199999809265137,2.4501242637634277,5.864759922027588,2.4202823638916016,5.822193622589111,2.4836816787719727,5.934564590454102
5,1.2999999523162842,3.5999999046325684,1.899999976158142,4.5,2.200000047683716,5.300000190734863,2.5999999046325684,6.199999809265137,2.9000000953674316,7.099999904632568,2.953843593597412,6.884157180786133,2.890634775161743,6.860473155975342,3.0058069229125977,6.930922985076904
5,1.899999976158142,4.5,2.200000047683716,5.300000190734863,2.5999999046325684,6.199999809265137,2.9000000953674316,7.099999904632568,3.299999952316284,8.100000381469727,3.2104549407958984,7.838532447814941,3.123246192932129,7.81597900390625,3.2907087802886963,7.875391483306885
5,2.200000047683716,5.300000190734863,2.5999999046325684,6.199999809265137,2.9000000953674316,7.099999904632568,3.299999952316284,8.100000381469727,3.700000047683716,9.0,3.6580142974853516,8.916900634765625,3.5623133182525635,8.902179718017578,3.7664899826049805,8.947075843811035
5,2.5999999046325684,6.199999809265137,2.9000000953674316,7.099999904632568,3.299999952316284,8.100000381469727,3.700000047683716,9.0,4.199999809265137,9.899999618530273,4.013461112976074,9.750693321228027,3.949530601501465,9.735478401184082,4.131343841552734,9.813237190246582
5,2.9000000953674316,7.099999904632568,3.299999952316284,8.100000381469727,3.700000047683716,9.0,4.199999809265137,9.899999618530273,4.599999904632568,10.800000190734863,4.526220798492432,10.62564754486084,4.473645210266113,10.61159896850586,4.628501892089844,10.681544303894043
5,3.299999952316284,8.100000381469727,3.700000047683716,9.0,4.199999809265137,9.899999618530273,4.599999904632568,10.800000190734863,5.0,11.600000381469727,4.843799591064453,11.5098876953125,4.805753707885742,11.50041389465332,4.916922092437744,11.561017990112305
5,3.700000047683716,9.0,4.199999809265137,9.899999618530273,4.599999904632568,10.800000190734863,5.0,11.600000381469727,5.5,12.199999809265137,5.251925945281982,12.209552764892578,5.227660655975342,12.202266693115234,5.283895492553711,12.237715721130371
5,4.199999809265137,9.899999618530273,4.599999904632568,10.800000190734863,5.0,11.600000381469727,5.5,12.199999809265137,6.0,12.800000190734863,5.860116958618164,12.599425315856934,5.841943740844727,12.592781066894531,5.886405944824219,12.616118431091309
5,4.599999904632568,10.800000190734863,5.0,11.600000381469727,5.5,12.199999809265137,6.0,12.800000190734863,6.5,13.399999618530273,6.380500793457031,13.206128120422363,6.365716457366943,13.183501243591309,6.4039530754089355,13.228447914123535
5,5.0,11.600000381469727,5.5,12.199999809265137,6.0,12.800000190734863,6.5,13.399999618530273,6.900000095367432,13.899999618530273,6.889253616333008,13.798240661621094,6.874253273010254,13.778643608093262,6.910743713378906,13.806147575378418
5,5.5,12.199999809265137,6.0,12.800000190734863,6.5,13.399999618530273,6.900000095367432,13.899999618530273,7.300000190734863,14.300000190734863,7.201128959655762,14.180105209350586,7.1858720779418945,14.15230655670166,7.2228193283081055,14.194750785827637
5,6.0,12.800000190734863,6.5,13.399999618530273,6.900000095367432,13.899999618530273,7.300000190734863,14.300000190734863,7.5,14.600000381469727,7.603995323181152,14.48666000366211,7.588376045227051,14.416543960571289,7.618448257446289,14.506051063537598
5,6.5,13.399999618530273,6.900000095367432,13.899999618530273,7.300000190734863,14.300000190734863,7.5,14.600000381469727,7.300000190734863,15.100000381469727,7.5977091789245605,14.700735092163086,7.5837602615356445,14.595819473266602,7.62557315826416,14.736202239990234
5,6.900000095367432,13.899999618530273,7.300000190734863,14.300000190734863,7.5,14.600000381469727,7.300000190734863,15.100000381469727,6.800000190734863,15.600000381469727,6.978218078613281,15.478032112121582,6.947941780090332,15.404655456542969,6.999752044677734,15.506768226623535
5,7.300000190734863,14.300000190734863,7.5,14.600000381469727,7.300000190734863,15.100000381469727,6.800000190734863,15.600000381469727,6.300000190734863,15.699999809265137,6.30423641204834,15.884668350219727,6.172003269195557,15.835858345031738,6.340216636657715,15.898350715637207
5,7.5,14.600000381469727,7.300000190734863,15.100000381469727,6.800000190734863,15.600000381469727,6.300000190734863,15.699999809265137,5.699999809265137,15.399999618530273,6.00210428237915,15.447225570678711,5.804544448852539,15.3840913772583,6.045397758483887,15.477333068847656
5,7.300000190734863,15.100000381469727,6.800000190734863,15.600000381469727,6.300000190734863,15.699999809265137,5.699999809265137,15.399999618530273,5.0,15.0,5.257814407348633,14.821185111999512,5.131022930145264,14.55179214477539,5.329951286315918,14.876676559448242
5,6.800000190734863,15.600000381469727,6.300000190734863,15.699999809265137,5.699999809265137,15.399999618530273,5.0,15.0,4.199999809265137,14.5,4.523484230041504,14.77486801147461,4.397009372711182,14.25472354888916,4.588042736053467,14.888086318969727
5,6.300000190734863,15.699999809265137,5.699999809265137,15.399999618530273,5.0,15.0,4.199999809265137,14.5,3.299999952316284,14.0,3.6887216567993164,14.258713722229004,3.5892632007598877,13.436896324157715,3.7581562995910645,14.394594192504883
5,5.699999809265137,15.399999618530273,5.0,15.0,4.199999809265137,14.5,3.299999952316284,14.0,2.299999952316284,13.600000381469727,2.8003668785095215,13.905601501464844,2.691736936569214,13.009224891662598,2.847233772277832,14.027181625366211
5,5.0,15.0,4.199999809265137,14.5,3.299999952316284,14.0,2.299999952316284,13.600000381469727,1.5,13.199999809265137,1.8578277826309204,13.628995895385742,1.7319819927215576,12.781344413757324,1.8879972696304321,13.75447940826416
5,4.199999809265137,14.5,3.299999952316284,14.0,2.299999952316284,13.600000381469727,1.5,13.199999809265137,0.800000011920929,12.899999618530273,1.07987642288208,13.00762939453125,1.0074174404144287,12.257425308227539,1.1058733463287354,13.181791305541992
5,3.299999952316284,14.0,2.299999952316284,13.600000381469727,1.5,13.199999809265137,0.800000011920929,12.899999618530273,0.30000001192092896,12.600000381469727,0.35631126165390015,12.909088134765625,0.3230436444282532,12.327957153320312,0.39808040857315063,13.02694320678711
5,2.299999952316284,13.600000381469727,1.5,13.199999809265137,0.800000011920929,12.899999618530273,0.30000001192092896,12.600000381469727,-0.10000000149011612,12.199999809265137,0.006024718284606934,12.49616813659668,-0.025928543880581856,11.957606315612793,0.03852972388267517,12.570192337036133
5,1.5,13.199999809265137,0.800000011920929,12.899999618530273,0.30000001192092896,12.600000381469727,-0.10000000149011612,12.199999809265137,-0.5,12.0,-0.39478063583374023,11.95426082611084,-0.491904616355896,11.485454559326172,-0.35614100098609924,12.034442901611328
5,0.800000011920929,12.899999618530273,0.30000001192092896,12.600000381469727,-0.10000000149011612,12.199999809265137,-0.5,12.0,-0.8999999761581421,11.899999618530273,-0.8217259645462036,12.10783576965332,-0.9313767552375793,11.600455284118652,-0.7695810794830322,12.227020263671875
5,0.30000001192092896,12.600000381469727,-0.10000000149011612,12.199999809265137,-0.5,12.0,-0.8999999761581421,11.899999618530273,-1.5,11.899999618530273,-1.2175559997558594,11.90820026397705,-1.3363713026046753,11.520915031433105,-1.1596821546554565,12.012229919433594
5,-0.10000000149011612,12.199999809265137,-0.5,12.0,-0.8999999761581421,11.899999618530273,-1.5,11.899999618530273,-2.0999999046325684,12.0,-1.9691288471221924,11.981529235839844,-2.0500311851501465,11.66979694366455,-1.8593236207962036,12.034812927246094
5,-0.5,12.0,-0.8999999761581421,11.899999618530273,-1.5,11.899999618530273,-2.0999999046325684,12.0,-2.5999999046325684,12.399999618530273,-2.573143482208252,12.117826461791992,-2.6265084743499756,11.94186019897461,-2.4984097480773926,12.1635160446167
5,-0.8999999761581421,11.899999618530273,-1.5,11.899999618530273,-2.0999999046325684,12.0,-2.5999999046325684,12.399999618530273,-3.0,13.100000381469727,-2.9891369342803955,12.791566848754883,-3.030104160308838,12.672677993774414,-2.9353151321411133,12.818066596984863
5,-1.5,11.899999618530273,-2.0999999046325684,12.0,-2.5999999046325684,12.399999618530273,-3.0,13.100000381469727,-3.0999999046325684,14.199999809265137,-3.302603006362915,13.656351089477539,-3.327251672744751,13.589055061340332,-3.2509708404541016,13.668558120727539
5,-2.0999999046325684,12.0,-2.5999999046325684,12.399999618530273,-3.0,13.100000381469727,-3.0999999046325684,14.199999809265137,-2.9000000953674316,15.199999809265137,-3.136441230773926,15.02546215057373,-3.1584253311157227,15.018669128417969,-3.086899518966675,15.029282569885254
5,-2.5999999046325684,12.399999618530273,-3.0,13.100000381469727,-3.0999999046325684,14.199999809265137,-2.9000000953674316,15.199999809265137,-2.5999999046325684,15.699999809265137,-2.6470963954925537,15.939156532287598,-2.6671876907348633,15.932193756103516,-2.601869583129883,15.953255653381348
5,-3.0,13.100000381469727,-3.0999999046325684,14.199999809265137,-2.9000000953674316,15.199999809265137,-2.5999999046325684,15.699999809265137,-2.4000000953674316,16.200000762939453,-2.222381353378296,15.920228004455566,-2.2476043701171875,15.907058715820312,-2.1713485717773438,15.957902908325195
5,-3.0999999046325684,14.199999809265137,-2.9000000953674316,15.199999809265137,-2.5999999046325684,15.699999809265137,-2.4000000953674316,16.200000762939453,-2.4000000953674316,16.600000381469727,-2.0996408462524414,16.46251678466797,-2.120978355407715,16.410175323486328,-2.0551960468292236,16.493453979492188
5,-2.9000000953674316,15.199999809265137,-2.5999999046325684,15.699999809265137,-2.4000000953674316,16.200000762939453,-2.4000000953674316,16.600000381469727,-2.4000000953674316,17.100000381469727,-2.2974812984466553,16.748573303222656,-2.3208181858062744,16.70195960998535,-2.23498797416687,16.770591735839844
5,-2.5999999046325684,15.699999809265137,-2.4000000953674316,16.200000762939453,-2.4000000953674316,16.600000381469727,-2.4000000953674316,17.100000381469727,-2.4000000953674316,17.600000381469727,-2.3150813579559326,17.40509033203125,-2.3428499698638916,17.276914596557617,-2.241129159927368,17.44236946105957
5,-2.4000000953674316,16.200000762939453,-2.4000000953674316,16.600000381469727,-2.4000000953674316,17.100000381469727,-2.4000000953674316,17.600000381469727,-2.4000000953674316,18.200000762939453,-2.3158674240112305,17.85193634033203,-2.3394551277160645,17.765615463256836,-2.2765231132507324,17.87632179260254
6,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.6000000238418579,1.100000023841858,0.30000001192092896,1.600000023841858,0.10000000149011612,1.8440964221954346,0.056560516357421875,1.7768620252609253,-0.02286418527364731,1.919198751449585,0.12331047654151917
6,0.0,0.4000000059604645,0.4000000059604645,0.6000000238418579,1.100000023841858,0.30000001192092896,1.600000023841858,0.10000000149011612,2.0999999046325684,-0.30000001192092896,2.003758430480957,-0.07487344741821289,1.9299452304840088,-0.1467893123626709,2.0701241493225098,-0.01548963226377964
6,0.4000000059604645,0.6000000238418579,1.100000023841858,0.30000001192092896,1.600000023841858,0.10000000149011612,2.0999999046325684,-0.30000001192092896,2.5999999046325684,-0.699999988079071,2.491962432861328,-0.600823163986206,2.4472851753234863,-0.7549373507499695,2.5306811332702637,-0.5379834771156311
6,1.100000023841858,0.30000001192092896,1.600000023841858,0.10000000149011612,2.0999999046325684,-0.30000001192092896,2.5999999046325684,-0.699999988079071,3.299999952316284,-0.800000011920929,3.040949821472168,-1.0308858156204224,2.9906606674194336,-1.144086241722107,3.091179847717285,-0.9604830145835876
6,1.600000023841858,0.10000000149011612,2.0999999046325684,-0.30000001192092896,2.5999999046325684,-0.699999988079071,3.299999952316284,-0.800000011920929,3.9000000953674316,-0.699999988079071,3.923549175262451,-0.9059885740280151,3.837783098220825,-0.9901348948478699,4.017001152038574,-0.8300169110298157
6,2.0999999046325684,-0.30000001192092896,2.5999999046325684,-0.699999988079071,3.299999952316284,-0.800000011920929,3.9000000953674316,-0.699999988079071,4.900000095367432,-0.5,4.407578468322754,-0.6240973472595215,4.312983989715576,-0.6841140985488892,4.5474629402160645,-0.5439684391021729
6,2.5999999046325684,-0.699999988079071,3.299999952316284,-0.800000011920929,3.9000000953674316,-0.699999988079071,4.900000095367432,-0.5,5.900000095367432,-0.20000000298023224,5.539154052734375,-0.3395122289657593,5.484055995941162,-0.398092120885849,5.648220062255859,-0.2555151581764221
6,3.299999952316284,-0.800000011920929,3.9000000953674316,-0.699999988079071,4.900000095367432,-0.5,5.900000095367432,-0.20000000298023224,7.0,0.5,6.633945941925049,0.06706112623214722,6.586575984954834,-0.0186261385679245,6.68215799331665,0.13780952990055084
6,3.9000000953674316,-0.699999988079071,4.900000095367432,-0.5,5.900000095367432,-0.20000000298023224,7.0,0.5,8.399999618530273,1.2000000476837158,7.865781307220459,1.208513855934143,7.8409504890441895,1.1351757049560547,7.9095587730407715,1.2903488874435425
6,4.900000095367432,-0.5,5.900000095367432,-0.20000000298023224,7.0,0.5,8.399999618530273,1.2000000476837158,9.899999618530273,2.299999952316284,9.483966827392578,1.931478500366211,9.448493957519531,1.8527607917785645,9.544364929199219,2.0076282024383545
6,5.900000095367432,-0.20000000298023224,7.0,0.5,8.399999618530273,1.2000000476837158,9.899999618530273,2.299999952316284,11.600000381469727,3.5,11.088385581970215,3.167431116104126,11.067158699035645,3.120373487472534,11.142316818237305,3.222698450088501
6,7.0,0.5,8.399999618530273,1.2000000476837158,9.899999618530273,2.299999952316284,11.600000381469727,3.5,13.300000190734863,4.699999809265137,12.898609161376953,4.538092136383057,12.869380950927734,4.439866542816162,13.01248550415039,4.597165107727051
6,8.399999618530273,1.2000000476837158,9.899999618530273,2.299999952316284,11.600000381469727,3.5,13.300000190734863,4.699999809265137,15.199999809265137,5.900000095367432,14.625290870666504,5.646690368652344,14.588027954101562,5.559964656829834,14.705729484558105,5.7615156173706055
6,9.899999618530273,2.299999952316284,11.600000381469727,3.5,13.300000190734863,4.699999809265137,15.199999809265137,5.900000095367432,17.600000381469727,7.199999809265137,16.58572006225586,6.771177768707275,16.540374755859375,6.736842155456543,16.654916763305664,6.830763816833496
6,11.600000381469727,3.5,13.300000190734863,4.699999809265137,15.199999809265137,5.900000095367432,17.600000381469727,7.199999809265137,18.899999618530273,7.5,19.142282485961914,8.203352928161621,19.095876693725586,8.173877716064453,19.187244415283203,8.253400802612305
