track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude
4,5.699999809265137,-12.399999618530273,6.800000190734863,-9.899999618530273,8.5,-7.699999809265137,10.199999809265137,-5.699999809265137,11.600000381469727,-3.700000047683716,11.87791633605957,-3.5925941467285156,11.401838302612305,-4.792825698852539,12.485746383666992,-2.978746175765991
4,6.800000190734863,-9.899999618530273,8.5,-7.699999809265137,10.199999809265137,-5.699999809265137,11.600000381469727,-3.700000047683716,13.899999618530273,-0.10000000149011612,13.162763595581055,-1.7697339057922363,12.52928638458252,-2.509737491607666,13.800917625427246,-1.152750849723816
5,0.0,0.0,0.20000000298023224,1.5,0.6000000238418579,2.700000047683716,1.2999999523162842,3.5999999046325684,1.899999976158142,4.5,1.8520172834396362,4.471853256225586,1.6800340414047241,4.3241777420043945,1.9974124431610107,4.63825798034668
5,0.20000000298023224,1.5,0.6000000238418579,2.700000047683716,1.2999999523162842,3.5999999046325684,1.899999976158142,4.5,2.200000047683716,5.300000190734863,2.452387809753418,5.406572341918945,2.3230514526367188,5.235233783721924,2.6019365787506104,5.634463310241699
5,0.6000000238418579,2.700000047683716,1.2999999523162842,3.5999999046325684,1.899999976158142,4.5,2.200000047683716,5.300000190734863,2.5999999046325684,6.199999809265137,2.5724687576293945,6.194441795349121,2.4481894969940186,5.972864151000977,2.6780574321746826,6.4675750732421875
5,1.2999999523162842,3.5999999046325684,1.899999976158142,4.5,2.200000047683716,5.300000190734863,2.5999999046325684,6.199999809265137,2.9000000953674316,7.099999904632568,3.0018036365509033,7.127645969390869,2.882627248764038,6.849800109863281,3.1215872764587402,7.417611598968506
5,1.899999976158142,4.5,2.200000047683716,5.300000190734863,2.5999999046325684,6.199999809265137,2.9000000953674316,7.099999904632568,3.299999952316284,8.100000381469727,3.277174234390259,8.10006332397461,3.1392252445220947,7.67692756652832,3.429590940475464,8.392046928405762
5,2.200000047683716,5.300000190734863,2.5999999046325684,6.199999809265137,2.9000000953674316,7.099999904632568,3.299999952316284,8.100000381469727,3.700000047683716,9.0,3.733551502227783,9.096927642822266,3.59175968170166,8.70544719696045,3.879669666290283,9.593366622924805
5,2.5999999046325684,6.199999809265137,2.9000000953674316,7.099999904632568,3.299999952316284,8.100000381469727,3.700000047683716,9.0,4.199999809265137,9.899999618530273,4.165195465087891,9.999958038330078,3.9867429733276367,9.504890441894531,4.353577136993408,10.482795715332031
5,2.9000000953674316,7.099999904632568,3.299999952316284,8.100000381469727,3.700000047683716,9.0,4.199999809265137,9.899999618530273,4.599999904632568,10.800000190734863,4.741781234741211,10.899375915527344,4.540164470672607,10.338095664978027,4.9129438400268555,11.40868091583252
5,3.299999952316284,8.100000381469727,3.700000047683716,9.0,4.199999809265137,9.899999618530273,4.599999904632568,10.800000190734863,5.0,11.600000381469727,5.102623462677002,11.795461654663086,4.8936767578125,11.148581504821777,5.335112571716309,12.314236640930176
5,3.700000047683716,9.0,4.199999809265137,9.899999618530273,4.599999904632568,10.800000190734863,5.0,11.600000381469727,5.5,12.199999809265137,5.487362384796143,12.540800094604492,5.221951007843018,11.85409164428711,5.741789817810059,13.118471145629883
5,4.199999809265137,9.899999618530273,4.599999904632568,10.800000190734863,5.0,11.600000381469727,5.5,12.199999809265137,6.0,12.800000190734863,6.060869216918945,12.986955642700195,5.76871395111084,12.335683822631836,6.322110176086426,13.666014671325684
5,4.599999904632568,10.800000190734863,5.0,11.600000381469727,5.5,12.199999809265137,6.0,12.800000190734863,6.5,13.399999618530273,6.55250358581543,13.480057716369629,6.302210807800293,12.722371101379395,6.951782703399658,14.475354194641113
5,5.0,11.600000381469727,5.5,12.199999809265137,6.0,12.800000190734863,6.5,13.399999618530273,6.900000095367432,13.899999618530273,7.059108257293701,14.1895112991333,6.736123085021973,13.434494972229004,7.416841983795166,14.899413108825684
5,5.5,12.199999809265137,6.0,12.800000190734863,6.5,13.399999618530273,6.900000095367432,13.899999618530273,7.300000190734863,14.300000190734863,7.404951095581055,14.557579040527344,6.9807047843933105,13.82121467590332,7.8123393058776855,15.33948802947998
5,6.0,12.800000190734863,6.5,13.399999618530273,6.900000095367432,13.899999618530273,7.300000190734863,14.300000190734863,7.5,14.600000381469727,7.746785640716553,14.888877868652344,7.323469161987305,14.10374927520752,8.175970077514648,15.722546577453613
5,6.5,13.399999618530273,6.900000095367432,13.899999618530273,7.300000190734863,14.300000190734863,7.5,14.600000381469727,7.300000190734863,15.100000381469727,7.873323917388916,15.049903869628906,7.453546524047852,14.268553733825684,8.195088386535645,15.992438316345215
5,6.900000095367432,13.899999618530273,7.300000190734863,14.300000190734863,7.5,14.600000381469727,7.300000190734863,15.100000381469727,6.800000190734863,15.600000381469727,7.309077262878418,15.653938293457031,6.855481147766113,14.754280090332031,7.770096778869629,16.608013153076172
5,7.300000190734863,14.300000190734863,7.5,14.600000381469727,7.300000190734863,15.100000381469727,6.800000190734863,15.600000381469727,6.300000190734863,15.699999809265137,6.548623561859131,16.346878051757812,6.067163467407227,15.384100914001465,7.068939685821533,17.253755569458008
5,7.5,14.600000381469727,7.300000190734863,15.100000381469727,6.800000190734863,15.600000381469727,6.300000190734863,15.699999809265137,5.699999809265137,15.399999618530273,5.9330339431762695,16.126461029052734,5.604066371917725,15.21280288696289,6.416144371032715,17.156494140625
5,7.300000190734863,15.100000381469727,6.800000190734863,15.600000381469727,6.300000190734863,15.699999809265137,5.699999809265137,15.399999618530273,5.0,15.0,5.268972873687744,15.464945793151855,4.870213985443115,14.522781372070312,5.714073657989502,16.272785186767578
5,6.800000190734863,15.600000381469727,6.300000190734863,15.699999809265137,5.699999809265137,15.399999618530273,5.0,15.0,4.199999809265137,14.5,4.510528564453125,14.820549011230469,4.138092994689941,14.091009140014648,4.793999195098877,15.767355918884277
5,6.300000190734863,15.699999809265137,5.699999809265137,15.399999618530273,5.0,15.0,4.199999809265137,14.5,3.299999952316284,14.0,3.5825343132019043,14.243038177490234,3.319126844406128,13.398250579833984,3.911133050918579,15.179412841796875
5,5.699999809265137,15.399999618530273,5.0,15.0,4.199999809265137,14.5,3.299999952316284,14.0,2.299999952316284,13.600000381469727,2.55812931060791,13.791852951049805,2.3539936542510986,12.842805862426758,2.9031972885131836,14.286901473999023
5,5.0,15.0,4.199999809265137,14.5,3.299999952316284,14.0,2.299999952316284,13.600000381469727,1.5,13.199999809265137,1.4564151763916016,13.594051361083984,1.2873700857162476,12.618802070617676,1.749787449836731,14.352288246154785
5,4.199999809265137,14.5,3.299999952316284,14.0,2.299999952316284,13.600000381469727,1.5,13.199999809265137,0.800000011920929,12.899999618530273,0.7922171354293823,13.040185928344727,0.6556451916694641,12.247801780700684,1.054184913635254,13.783875465393066
5,3.299999952316284,14.0,2.299999952316284,13.600000381469727,1.5,13.199999809265137,0.800000011920929,12.899999618530273,0.30000001192092896,12.600000381469727,0.23593707382678986,12.847735404968262,0.10843294858932495,12.141568183898926,0.4166885316371918,13.703937530517578
5,2.299999952316284,13.600000381469727,1.5,13.199999809265137,0.800000011920929,12.899999618530273,0.30000001192092896,12.600000381469727,-0.10000000149011612,12.199999809265137,-0.09344682842493057,12.578573226928711,-0.18797871470451355,11.842087745666504,0.010462946258485317,13.444466590881348
5,1.5,13.199999809265137,0.800000011920929,12.899999618530273,0.30000001192092896,12.600000381469727,-0.10000000149011612,12.199999809265137,-0.5,12.0,-0.3997180163860321,12.063982963562012,-0.4707460403442383,11.375354766845703,-0.32210132479667664,12.862194061279297
5,0.800000011920929,12.899999618530273,0.30000001192092896,12.600000381469727,-0.10000000149011612,12.199999809265137,-0.5,12.0,-0.8999999761581421,11.899999618530273,-0.7891883850097656,11.940732955932617,-0.8596168756484985,11.107666015625,-0.7061283588409424,12.962891578674316
5,0.30000001192092896,12.600000381469727,-0.10000000149011612,12.199999809265137,-0.5,12.0,-0.8999999761581421,11.899999618530273,-1.5,11.899999618530273,-1.2096350193023682,12.021158218383789,-1.2935317754745483,11.333932876586914,-1.08523690700531,12.719545364379883
5,-0.10000000149011612,12.199999809265137,-0.5,12.0,-0.8999999761581421,11.899999618530273,-1.5,11.899999618530273,-2.0999999046325684,12.0,-1.9472782611846924,12.052131652832031,-2.0433201789855957,11.333024978637695,-1.8466635942459106,12.671110153198242
5,-0.5,12.0,-0.8999999761581421,11.899999618530273,-1.5,11.899999618530273,-2.0999999046325684,12.0,-2.5999999046325684,12.399999618530273,-2.6236655712127686,12.275358200073242,-2.7353317737579346,11.471007347106934,-2.477393627166748,12.861137390136719
5,-0.8999999761581421,11.899999618530273,-1.5,11.899999618530273,-2.0999999046325684,12.0,-2.5999999046325684,12.399999618530273,-3.0,13.100000381469727,-3.105971336364746,12.847488403320312,-3.280951976776123,12.130605697631836,-2.875631809234619,13.585391998291016
5,-1.5,11.899999618530273,-2.0999999046325684,12.0,-2.5999999046325684,12.399999618530273,-3.0,13.100000381469727,-3.0999999046325684,14.199999809265137,-3.412890911102295,13.778223037719727,-3.6891043186187744,13.012680053710938,-3.0684993267059326,14.540892601013184
5,-2.0999999046325684,12.0,-2.5999999046325684,12.399999618530273,-3.0,13.100000381469727,-3.0999999046325684,14.199999809265137,-2.9000000953674316,15.199999809265137,-3.3133468627929688,15.309368133544922,-3.711541175842285,14.459097862243652,-2.929448127746582,16.044620513916016
5,-2.5999999046325684,12.399999618530273,-3.0,13.100000381469727,-3.0999999046325684,14.199999809265137,-2.9000000953674316,15.199999809265137,-2.5999999046325684,15.699999809265137,-2.8133063316345215,16.38689613342285,-3.2601468563079834,15.39415454864502,-2.4676761627197266,17.189762115478516
5,-3.0,13.100000381469727,-3.0999999046325684,14.199999809265137,-2.9000000953674316,15.199999809265137,-2.5999999046325684,15.699999809265137,-2.4000000953674316,16.200000762939453,-2.3319170475006104,16.484390258789062,-2.865863800048828,15.6545991897583,-1.9107226133346558,17.387065887451172
5,-3.0999999046325684,14.199999809265137,-2.9000000953674316,15.199999809265137,-2.5999999046325684,15.699999809265137,-2.4000000953674316,16.200000762939453,-2.4000000953674316,16.600000381469727,-2.1591320037841797,16.76874351501465,-2.585022211074829,15.836150169372559,-1.7723710536956787,17.83502769470215
5,-2.9000000953674316,15.199999809265137,-2.5999999046325684,15.699999809265137,-2.4000000953674316,16.200000762939453,-2.4000000953674316,16.600000381469727,-2.4000000953674316,17.100000381469727,-2.3183937072753906,17.180099487304688,-2.7390308380126953,16.276948928833008,-1.9312771558761597,17.935155868530273
5,-2.5999999046325684,15.699999809265137,-2.4000000953674316,16.200000762939453,-2.4000000953674316,16.600000381469727,-2.4000000953674316,17.100000381469727,-2.4000000953674316,17.600000381469727,-2.3953135013580322,17.626361846923828,-2.859879732131958,16.69778060913086,-2.0803892612457275,18.741853713989258
5,-2.4000000953674316,16.200000762939453,-2.4000000953674316,16.600000381469727,-2.4000000953674316,17.100000381469727,-2.4000000953674316,17.600000381469727,-2.4000000953674316,18.200000762939453,-2.3961846828460693,18.272350311279297,-2.765655755996704,17.175331115722656,-2.0885372161865234,19.303890228271484
6,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.6000000238418579,1.100000023841858,0.30000001192092896,1.600000023841858,0.10000000149011612,1.6613142490386963,0.17407813668251038,1.4665842056274414,0.09960415959358215,1.9005206823349,0.2532010078430176
6,0.0,0.4000000059604645,0.4000000059604645,0.6000000238418579,1.100000023841858,0.30000001192092896,1.600000023841858,0.10000000149011612,2.0999999046325684,-0.30000001192092896,2.0876917839050293,-0.0646916851401329,1.951117753982544,-0.12427924573421478,2.2364325523376465,0.024353284388780594
6,0.4000000059604645,0.6000000238418579,1.100000023841858,0.30000001192092896,1.600000023841858,0.10000000149011612,2.0999999046325684,-0.30000001192092896,2.5999999046325684,-0.699999988079071,2.553929328918457,-0.5541377663612366,2.461000680923462,-0.623765766620636,2.695030689239502,-0.45775818824768066
6,1.100000023841858,0.30000001192092896,1.600000023841858,0.10000000149011612,2.0999999046325684,-0.30000001192092896,2.5999999046325684,-0.699999988079071,3.299999952316284,-0.800000011920929,3.110758066177368,-0.9999773502349854,2.987048864364624,-1.0869768857955933,3.2301695346832275,-0.9189258217811584
6,1.600000023841858,0.10000000149011612,2.0999999046325684,-0.30000001192092896,2.5999999046325684,-0.699999988079071,3.299999952316284,-0.800000011920929,3.9000000953674316,-0.699999988079071,3.9544849395751953,-0.9643930196762085,3.8086647987365723,-1.0567289590835571,4.107363224029541,-0.8049601316452026
6,2.0999999046325684,-0.30000001192092896,2.5999999046325684,-0.699999988079071,3.299999952316284,-0.800000011920929,3.9000000953674316,-0.699999988079071,4.900000095367432,-0.5,4.573330879211426,-0.6831918954849243,4.392406940460205,-0.8241783380508423,4.739087104797363,-0.4936908483505249
6,2.5999999046325684,-0.699999988079071,3.299999952316284,-0.800000011920929,3.9000000953674316,-0.699999988079071,4.900000095367432,-0.5,5.900000095367432,-0.20000000298023224,5.843817710876465,-0.3597204089164734,5.636376857757568,-0.5570070147514343,6.068144798278809,-0.12012605369091034
6,3.299999952316284,-0.800000011920929,3.9000000953674316,-0.699999988079071,4.900000095367432,-0.5,5.900000095367432,-0.20000000298023224,7.0,0.5,6.9229230880737305,0.04681748151779175,6.646121978759766,-0.10911983251571655,7.183560371398926,0.3188851475715637
6,3.9000000953674316,-0.699999988079071,4.900000095367432,-0.5,5.900000095367432,-0.20000000298023224,7.0,0.5,8.399999618530273,1.2000000476837158,8.15115737915039,1.003449559211731,7.8144965171813965,0.7869288325309753,8.451200485229492,1.2128039598464966
6,4.900000095367432,-0.5,5.900000095367432,-0.20000000298023224,7.0,0.5,8.399999618530273,1.2000000476837158,9.899999618530273,2.299999952316284,9.769327163696289,1.8143303394317627,9.343173027038574,1.6378198862075806,10.184471130371094,2.0215039253234863
6,5.900000095367432,-0.20000000298023224,7.0,0.5,8.399999618530273,1.2000000476837158,9.899999618530273,2.299999952316284,11.600000381469727,3.5,11.393174171447754,3.159017562866211,10.9151029586792,3.0024476051330566,11.95777702331543,3.3565101623535156
6,7.0,0.5,8.399999618530273,1.2000000476837158,9.899999618530273,2.299999952316284,11.600000381469727,3.5,13.300000190734863,4.699999809265137,13.222043991088867,4.527377605438232,12.645099639892578,4.36753511428833,13.813836097717285,4.700723171234131
6,8.399999618530273,1.2000000476837158,9.899999618530273,2.299999952316284,11.600000381469727,3.5,13.300000190734863,4.699999809265137,15.199999809265137,5.900000095367432,15.013603210449219,5.848467826843262,14.345770835876465,5.658223628997803,15.696788787841797,6.041167736053467
6,9.899999618530273,2.299999952316284,11.600000381469727,3.5,13.300000190734863,4.699999809265137,15.199999809265137,5.900000095367432,17.600000381469727,7.199999809265137,17.117637634277344,7.1306867599487305,16.420372009277344,6.856639862060547,18.043472290039062,7.395005226135254
6,11.600000381469727,3.5,13.300000190734863,4.699999809265137,15.199999809265137,5.900000095367432,17.600000381469727,7.199999809265137,18.899999618530273,7.5,19.91663360595703,8.503735542297363,19.03577995300293,8.158682823181152,20.797460556030273,8.87487506866455
