track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude
4,5.699999809265137,-12.399999618530273,6.800000190734863,-9.899999618530273,8.5,-7.699999809265137,10.199999809265137,-5.699999809265137,11.600000381469727,-3.700000047683716,11.875370025634766,-5.790047645568848,11.724976539611816,-5.806553840637207,12.131610870361328,-5.744558811187744
4,6.800000190734863,-9.899999618530273,8.5,-7.699999809265137,10.199999809265137,-5.699999809265137,11.600000381469727,-3.700000047683716,13.899999618530273,-0.10000000149011612,13.254301071166992,-3.448047637939453,13.109378814697266,-3.4779553413391113,13.339455604553223,-3.3780298233032227
5,0.0,0.0,0.20000000298023224,1.5,0.6000000238418579,2.700000047683716,1.2999999523162842,3.5999999046325684,1.899999976158142,4.5,1.8206660747528076,4.698314666748047,1.705501675605774,4.414324760437012,1.8614073991775513,4.9129319190979
5,0.20000000298023224,1.5,0.6000000238418579,2.700000047683716,1.2999999523162842,3.5999999046325684,1.899999976158142,4.5,2.200000047683716,5.300000190734863,2.72706937789917,5.493402481079102,2.6141750812530518,5.218338966369629,2.7687220573425293,5.63964319229126
5,0.6000000238418579,2.700000047683716,1.2999999523162842,3.5999999046325684,1.899999976158142,4.5,2.200000047683716,5.300000190734863,2.5999999046325684,6.199999809265137,2.975397825241089,6.254727363586426,2.812208652496338,6.0788445472717285,3.042849540710449,6.346139430999756
5,1.2999999523162842,3.5999999046325684,1.899999976158142,4.5,2.200000047683716,5.300000190734863,2.5999999046325684,6.199999809265137,2.9000000953674316,7.099999904632568,3.135849952697754,7.059760093688965,3.036353588104248,6.946435928344727,3.2088356018066406,7.110945701599121
5,1.899999976158142,4.5,2.200000047683716,5.300000190734863,2.5999999046325684,6.199999809265137,2.9000000953674316,7.099999904632568,3.299999952316284,8.100000381469727,3.5158133506774902,8.033082962036133,3.3535659313201904,7.815328121185303,3.6030306816101074,8.135335922241211
5,2.200000047683716,5.300000190734863,2.5999999046325684,6.199999809265137,2.9000000953674316,7.099999904632568,3.299999952316284,8.100000381469727,3.700000047683716,9.0,3.8071129322052,9.04764175415039,3.686681032180786,8.87989616394043,3.9139864444732666,9.311488151550293
5,2.5999999046325684,6.199999809265137,2.9000000953674316,7.099999904632568,3.299999952316284,8.100000381469727,3.700000047683716,9.0,4.199999809265137,9.899999618530273,4.2730512619018555,10.151895523071289,4.135281562805176,9.958556175231934,4.346529960632324,10.436750411987305
5,2.9000000953674316,7.099999904632568,3.299999952316284,8.100000381469727,3.700000047683716,9.0,4.199999809265137,9.899999618530273,4.599999904632568,10.800000190734863,4.76588249206543,11.125892639160156,4.662364959716797,10.943313598632812,4.844826698303223,11.217275619506836
5,3.299999952316284,8.100000381469727,3.700000047683716,9.0,4.199999809265137,9.899999618530273,4.599999904632568,10.800000190734863,5.0,11.600000381469727,5.211288928985596,11.995508193969727,5.071551322937012,11.909297943115234,5.281340599060059,12.051064491271973
5,3.700000047683716,9.0,4.199999809265137,9.899999618530273,4.599999904632568,10.800000190734863,5.0,11.600000381469727,5.5,12.199999809265137,5.567073822021484,12.518447875976562,5.456443786621094,12.433770179748535,5.62190055847168,12.629844665527344
5,4.199999809265137,9.899999618530273,4.599999904632568,10.800000190734863,5.0,11.600000381469727,5.5,12.199999809265137,6.0,12.800000190734863,6.046149253845215,12.854019165039062,5.897453308105469,12.823923110961914,6.1274943351745605,12.98353099822998
5,4.599999904632568,10.800000190734863,5.0,11.600000381469727,5.5,12.199999809265137,6.0,12.800000190734863,6.5,13.399999618530273,6.624873161315918,13.367182731628418,6.461987495422363,13.343705177307129,6.733072280883789,13.432982444763184
5,5.0,11.600000381469727,5.5,12.199999809265137,6.0,12.800000190734863,6.5,13.399999618530273,6.900000095367432,13.899999618530273,7.115614891052246,14.027957916259766,6.9737091064453125,13.988139152526855,7.3036885261535645,14.10168743133545
5,5.5,12.199999809265137,6.0,12.800000190734863,6.5,13.399999618530273,6.900000095367432,13.899999618530273,7.300000190734863,14.300000190734863,7.544380187988281,14.603302955627441,7.425639629364014,14.542413711547852,7.761274337768555,14.66480827331543
5,6.0,12.800000190734863,6.5,13.399999618530273,6.900000095367432,13.899999618530273,7.300000190734863,14.300000190734863,7.5,14.600000381469727,7.929299354553223,15.0349760055542,7.80958890914917,14.980594635009766,8.194952964782715,15.09327220916748
5,6.5,13.399999618530273,6.900000095367432,13.899999618530273,7.300000190734863,14.300000190734863,7.5,14.600000381469727,7.300000190734863,15.100000381469727,8.18806266784668,15.354533195495605,8.002970695495605,15.306249618530273,8.436517715454102,15.40213680267334
5,6.900000095367432,13.899999618530273,7.300000190734863,14.300000190734863,7.5,14.600000381469727,7.300000190734863,15.100000381469727,6.800000190734863,15.600000381469727,7.925258159637451,15.872529029846191,7.671547889709473,15.828350067138672,8.049043655395508,15.916343688964844
5,7.300000190734863,14.300000190734863,7.5,14.600000381469727,7.300000190734863,15.100000381469727,6.800000190734863,15.600000381469727,6.300000190734863,15.699999809265137,7.199942588806152,16.387083053588867,7.035181999206543,16.35622787475586,7.43708610534668,16.439165115356445
5,7.5,14.600000381469727,7.300000190734863,15.100000381469727,6.800000190734863,15.600000381469727,6.300000190734863,15.699999809265137,5.699999809265137,15.399999618530273,6.568857192993164,16.493436813354492,6.432706356048584,16.467405319213867,6.660151481628418,16.52407455444336
5,7.300000190734863,15.100000381469727,6.800000190734863,15.600000381469727,6.300000190734863,15.699999809265137,5.699999809265137,15.399999618530273,5.0,15.0,5.922331809997559,16.18282699584961,5.786085605621338,16.148263931274414,6.001877307891846,16.209897994995117
5,6.800000190734863,15.600000381469727,6.300000190734863,15.699999809265137,5.699999809265137,15.399999618530273,5.0,15.0,4.199999809265137,14.5,5.18410587310791,15.763595581054688,5.090923309326172,15.730488777160645,5.355349063873291,15.798358917236328
5,6.300000190734863,15.699999809265137,5.699999809265137,15.399999618530273,5.0,15.0,4.199999809265137,14.5,3.299999952316284,14.0,4.315290927886963,15.242597579956055,4.235772132873535,15.21204662322998,4.438338279724121,15.288515090942383
5,5.699999809265137,15.399999618530273,5.0,15.0,4.199999809265137,14.5,3.299999952316284,14.0,2.299999952316284,13.600000381469727,3.35499906539917,14.710346221923828,3.3137459754943848,14.673554420471191,3.43622088432312,14.755650520324707
5,5.0,15.0,4.199999809265137,14.5,3.299999952316284,14.0,2.299999952316284,13.600000381469727,1.5,13.199999809265137,2.246872663497925,14.276066780090332,2.2134273052215576,14.227327346801758,2.2902023792266846,14.331779479980469
5,4.199999809265137,14.5,3.299999952316284,14.0,2.299999952316284,13.600000381469727,1.5,13.199999809265137,0.800000011920929,12.899999618530273,1.3111114501953125,13.840995788574219,1.2847574949264526,13.7725830078125,1.3403818607330322,13.90644359588623
5,3.299999952316284,14.0,2.299999952316284,13.600000381469727,1.5,13.199999809265137,0.800000011920929,12.899999618530273,0.30000001192092896,12.600000381469727,0.5445967316627502,13.487606048583984,0.5052810907363892,13.40461540222168,0.5988441705703735,13.557962417602539
5,2.299999952316284,13.600000381469727,1.5,13.199999809265137,0.800000011920929,12.899999618530273,0.30000001192092896,12.600000381469727,-0.10000000149011612,12.199999809265137,0.08225099742412567,13.117130279541016,0.005437301937490702,13.037270545959473,0.14132733643054962,13.198837280273438
5,1.5,13.199999809265137,0.800000011920929,12.899999618530273,0.30000001192092896,12.600000381469727,-0.10000000149011612,12.199999809265137,-0.5,12.0,-0.23037327826023102,12.629327774047852,-0.33689263463020325,12.557846069335938,-0.1892252415418625,12.735642433166504
5,0.800000011920929,12.899999618530273,0.30000001192092896,12.600000381469727,-0.10000000149011612,12.199999809265137,-0.5,12.0,-0.8999999761581421,11.899999618530273,-0.6119974255561829,12.319085121154785,-0.7157382965087891,12.229052543640137,-0.583445131778717,12.437627792358398
5,0.30000001192092896,12.600000381469727,-0.10000000149011612,12.199999809265137,-0.5,12.0,-0.8999999761581421,11.899999618530273,-1.5,11.899999618530273,-1.0679187774658203,12.172874450683594,-1.1452847719192505,12.129990577697754,-1.0340559482574463,12.284555435180664
5,-0.10000000149011612,12.199999809265137,-0.5,12.0,-0.8999999761581421,11.899999618530273,-1.5,11.899999618530273,-2.0999999046325684,12.0,-1.7380657196044922,12.191173553466797,-1.8627411127090454,12.142849922180176,-1.7040492296218872,12.295719146728516
5,-0.5,12.0,-0.8999999761581421,11.899999618530273,-1.5,11.899999618530273,-2.0999999046325684,12.0,-2.5999999046325684,12.399999618530273,-2.5283560752868652,12.315977096557617,-2.6082265377044678,12.2811918258667,-2.496985912322998,12.42467212677002
5,-0.8999999761581421,11.899999618530273,-1.5,11.899999618530273,-2.0999999046325684,12.0,-2.5999999046325684,12.399999618530273,-3.0,13.100000381469727,-3.1056466102600098,12.780338287353516,-3.166950225830078,12.743144989013672,-3.0720107555389404,12.881741523742676
5,-1.5,11.899999618530273,-2.0999999046325684,12.0,-2.5999999046325684,12.399999618530273,-3.0,13.100000381469727,-3.0999999046325684,14.199999809265137,-3.4957704544067383,13.65002727508545,-3.6076571941375732,13.604331016540527,-3.446848154067993,13.728991508483887
5,-2.0999999046325684,12.0,-2.5999999046325684,12.399999618530273,-3.0,13.100000381469727,-3.0999999046325684,14.199999809265137,-2.9000000953674316,15.199999809265137,-3.5163168907165527,14.90114974975586,-3.6228959560394287,14.849764823913574,-3.474046230316162,14.963382720947266
5,-2.5999999046325684,12.399999618530273,-3.0,13.100000381469727,-3.0999999046325684,14.199999809265137,-2.9000000953674316,15.199999809265137,-2.5999999046325684,15.699999809265137,-3.071997880935669,15.993067741394043,-3.1791701316833496,15.95022201538086,-3.019260883331299,16.050474166870117
5,-3.0,13.100000381469727,-3.0999999046325684,14.199999809265137,-2.9000000953674316,15.199999809265137,-2.5999999046325684,15.699999809265137,-2.4000000953674316,16.200000762939453,-2.531050682067871,16.510921478271484,-2.6596736907958984,16.46879768371582,-2.457780361175537,16.541976928710938
5,-3.0999999046325684,14.199999809265137,-2.9000000953674316,15.199999809265137,-2.5999999046325684,15.699999809265137,-2.4000000953674316,16.200000762939453,-2.4000000953674316,16.600000381469727,-2.240905284881592,17.00157928466797,-2.345632553100586,16.98443031311035,-2.1890065670013428,17.040620803833008
5,-2.9000000953674316,15.199999809265137,-2.5999999046325684,15.699999809265137,-2.4000000953674316,16.200000762939453,-2.4000000953674316,16.600000381469727,-2.4000000953674316,17.100000381469727,-2.347046375274658,17.408649444580078,-2.4562225341796875,17.386890411376953,-2.3047542572021484,17.438720703125
5,-2.5999999046325684,15.699999809265137,-2.4000000953674316,16.200000762939453,-2.4000000953674316,16.600000381469727,-2.4000000953674316,17.100000381469727,-2.4000000953674316,17.600000381469727,-2.5279555320739746,17.922088623046875,-2.630789279937744,17.901657104492188,-2.476240634918213,17.95083236694336
5,-2.4000000953674316,16.200000762939453,-2.4000000953674316,16.600000381469727,-2.4000000953674316,17.100000381469727,-2.4000000953674316,17.600000381469727,-2.4000000953674316,18.200000762939453,-2.5245141983032227,18.42931365966797,-2.624119281768799,18.412109375,-2.473890542984009,18.453441619873047
6,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.6000000238418579,1.100000023841858,0.30000001192092896,1.600000023841858,0.10000000149011612,1.6027281284332275,0.624825656414032,1.4848908185958862,0.5248448252677917,1.6372652053833008,0.6781129240989685
6,0.0,0.4000000059604645,0.4000000059604645,0.6000000238418579,1.100000023841858,0.30000001192092896,1.600000023841858,0.10000000149011612,2.0999999046325684,-0.30000001192092896,2.397831439971924,0.09835322201251984,2.277474880218506,0.027696145698428154,2.433439016342163,0.12108591943979263
6,0.4000000059604645,0.6000000238418579,1.100000023841858,0.30000001192092896,1.600000023841858,0.10000000149011612,2.0999999046325684,-0.30000001192092896,2.5999999046325684,-0.699999988079071,2.772749423980713,-0.2677651047706604,2.54471492767334,-0.354812353849411,2.816725969314575,-0.24018485844135284
6,1.100000023841858,0.30000001192092896,1.600000023841858,0.10000000149011612,2.0999999046325684,-0.30000001192092896,2.5999999046325684,-0.699999988079071,3.299999952316284,-0.800000011920929,3.3160319328308105,-0.8382808566093445,3.210998058319092,-0.9086443185806274,3.398573637008667,-0.8087606430053711
6,1.600000023841858,0.10000000149011612,2.0999999046325684,-0.30000001192092896,2.5999999046325684,-0.699999988079071,3.299999952316284,-0.800000011920929,3.9000000953674316,-0.699999988079071,4.008901596069336,-0.985478401184082,3.842775821685791,-1.104339361190796,4.114451885223389,-0.9554464221000671
6,2.0999999046325684,-0.30000001192092896,2.5999999046325684,-0.699999988079071,3.299999952316284,-0.800000011920929,3.9000000953674316,-0.699999988079071,4.900000095367432,-0.5,4.740602493286133,-0.7428271174430847,4.639557361602783,-0.8920539021492004,4.851476669311523,-0.7028107643127441
6,2.5999999046325684,-0.699999988079071,3.299999952316284,-0.800000011920929,3.9000000953674316,-0.699999988079071,4.900000095367432,-0.5,5.900000095367432,-0.20000000298023224,5.635917663574219,-0.38928961753845215,5.515868663787842,-0.5561344623565674,5.700264930725098,-0.3610590696334839
6,3.299999952316284,-0.800000011920929,3.9000000953674316,-0.699999988079071,4.900000095367432,-0.5,5.900000095367432,-0.20000000298023224,7.0,0.5,6.9111480712890625,-0.002946421504020691,6.765580177307129,-0.1268165409564972,6.96398401260376,0.03855704888701439
6,3.9000000953674316,-0.699999988079071,4.900000095367432,-0.5,5.900000095367432,-0.20000000298023224,7.0,0.5,8.399999618530273,1.2000000476837158,7.998874187469482,0.8242250680923462,7.8477349281311035,0.6987417340278625,8.081066131591797,0.8588473200798035
6,4.900000095367432,-0.5,5.900000095367432,-0.20000000298023224,7.0,0.5,8.399999618530273,1.2000000476837158,9.899999618530273,2.299999952316284,9.519530296325684,1.8943705558776855,9.353327751159668,1.743750810623169,9.705415725708008,1.9552268981933594
6,5.900000095367432,-0.20000000298023224,7.0,0.5,8.399999618530273,1.2000000476837158,9.899999618530273,2.299999952316284,11.600000381469727,3.5,11.361830711364746,3.1117100715637207,11.15412425994873,2.9479546546936035,11.60167407989502,3.1587560176849365
6,7.0,0.5,8.399999618530273,1.2000000476837158,9.899999618530273,2.299999952316284,11.600000381469727,3.5,13.300000190734863,4.699999809265137,13.192277908325195,4.727134704589844,13.069350242614746,4.551661491394043,13.276939392089844,4.771508693695068
6,8.399999618530273,1.2000000476837158,9.899999618530273,2.299999952316284,11.600000381469727,3.5,13.300000190734863,4.699999809265137,15.199999809265137,5.900000095367432,14.525810241699219,5.989569664001465,14.433416366577148,5.7244873046875,14.627703666687012,6.137429714202881
6,9.899999618530273,2.299999952316284,11.600000381469727,3.5,13.300000190734863,4.699999809265137,15.199999809265137,5.900000095367432,17.600000381469727,7.199999809265137,16.065853118896484,7.095633506774902,16.048236846923828,6.894289970397949,16.1016902923584,7.202662467956543
6,11.600000381469727,3.5,13.300000190734863,4.699999809265137,15.199999809265137,5.900000095367432,17.600000381469727,7.199999809265137,18.899999618530273,7.5,18.485515594482422,8.362615585327148,18.456836700439453,8.263141632080078,18.523662567138672,8.42810344696045
7,0.0,0.0,0.5,0.10000000149011612,1.0,-0.20000000298023224,1.2999999523162842,-0.8999999761581421,1.7000000476837158,-1.5,1.919998288154602,-0.9837431311607361,1.7908623218536377,-1.0489037036895752,1.9620044231414795,-0.9533700346946716
